ID,Pred
2015_1308_1458,0.10048068806973735
2015_1308_1459,0.29039852199371763
2015_1308_1461,0.9133434235779267
2015_1308_1462,0.10048068806973735
2015_1314_1316,0.9133434235779267
2015_1314_1318,0.9133434235779267
2015_1314_1320,0.9133434235779267
2015_1314_1323,0.9133434235779267
2015_1314_1326,0.9133434235779267
2015_1314_1328,0.9133434235779267
2015_1314_1329,0.9133434235779267
2015_1314_1332,0.9133434235779267
2015_1314_1344,0.9133434235779267
2015_1314_1345,0.9133434235779267
2015_1314_1352,0.9133434235779267
2015_1314_1361,0.9133434235779267
2015_1314_1372,0.9133434235779267
2015_1314_1374,0.9133434235779267
2015_1314_1385,0.9133434235779267
2015_1314_1400,0.9133434235779267
2015_1314_1411,0.9133434235779267
2015_1314_1412,0.9133434235779267
2015_1314_1414,1.0
2015_1314_1417,0.9133434235779267
2015_1314_1428,0.9133434235779267
2015_1314_1433,0.9133434235779267
2015_1314_1434,1.0
2015_1314_1437,0.9133434235779267
2015_1314_1438,0.9133434235779267
2015_1314_1452,0.9133434235779267
2015_1314_1455,0.9133434235779267
2015_1314_1458,0.9133434235779267
2015_1314_1459,0.9133434235779267
2015_1314_1461,0.9133434235779267
2015_1314_1462,0.9133434235779267
2015_1316_1318,0.10048068806973735
2015_1316_1320,0.9133434235779267
2015_1316_1323,0.10048068806973735
2015_1316_1326,0.10048068806973735
2015_1316_1328,0.043891902632280294
2015_1316_1329,0.9133434235779267
2015_1316_1332,0.10048068806973735
2015_1316_1344,0.10048068806973735
2015_1316_1345,0.025000000000000005
2015_1316_1352,0.7658216966424897
2015_1316_1361,0.9133434235779267
2015_1316_1372,0.10048068806973735
2015_1316_1374,0.9133434235779267
2015_1316_1385,0.9133434235779267
2015_1316_1400,0.9133434235779267
2015_1316_1411,0.10048068806973735
2015_1316_1412,0.9133434235779267
2015_1316_1414,0.9133434235779267
2015_1316_1417,0.10048068806973735
2015_1316_1428,0.9133434235779267
2015_1316_1433,0.10048068806973735
2015_1316_1434,0.9133434235779267
2015_1316_1437,0.0
2015_1316_1438,0.9133434235779267
2015_1316_1452,0.10048068806973735
2015_1316_1455,0.9133434235779267
2015_1316_1458,0.0
2015_1316_1459,0.9133434235779267
2015_1316_1461,0.9133434235779267
2015_1316_1462,0.10048068806973735
2015_1318_1320,0.9133434235779267
2015_1318_1323,0.0
2015_1318_1326,0.10048068806973735
2015_1318_1328,0.0
2015_1318_1329,0.9133434235779267
2015_1318_1332,0.10048068806973735
2015_1318_1344,0.975
2015_1318_1345,0.9343798365283201
2015_1318_1352,0.9133434235779267
2015_1318_1361,0.9133434235779267
2015_1318_1372,0.02593535528760037
2015_1318_1374,0.9133434235779267
2015_1318_1385,0.9133434235779267
2015_1318_1400,0.9133434235779267
2015_1318_1411,0.975
2015_1318_1412,0.9133434235779267
2015_1318_1414,0.9133434235779267
2015_1318_1417,0.10048068806973735
2015_1318_1428,0.9133434235779267
2015_1318_1433,0.10048068806973735
2015_1318_1434,0.9133434235779267
2015_1318_1437,0.10048068806973735
2015_1318_1438,0.9133434235779267
2015_1318_1452,0.13418317503939878
2015_1318_1455,0.9133434235779267
2015_1318_1458,0.10048068806973735
2015_1318_1459,0.9133434235779267
2015_1318_1461,0.9133434235779267
2015_1318_1462,0.10048068806973735
2015_1320_1323,0.10048068806973735
2015_1320_1326,0.10048068806973735
2015_1320_1328,0.10048068806973735
2015_1320_1329,0.9133434235779267
2015_1320_1332,0.10048068806973735
2015_1320_1344,0.10048068806973735
2015_1320_1345,0.10048068806973735
2015_1320_1352,0.10048068806973735
2015_1320_1361,0.9133434235779267
2015_1320_1372,0.10048068806973735
2015_1320_1374,0.10048068806973735
2015_1320_1385,0.025000000000000005
2015_1320_1400,0.10048068806973735
2015_1320_1411,0.10048068806973735
2015_1320_1412,0.10048068806973735
2015_1320_1414,0.9133434235779267
2015_1320_1417,0.10048068806973735
2015_1320_1428,0.10048068806973735
2015_1320_1433,0.10048068806973735
2015_1320_1434,0.9133434235779267
2015_1320_1437,0.10048068806973735
2015_1320_1438,0.9133434235779267
2015_1320_1452,0.10048068806973735
2015_1320_1455,0.9491075710371368
2015_1320_1458,0.10048068806973735
2015_1320_1459,0.9133434235779267
2015_1320_1461,0.9133434235779267
2015_1320_1462,0.10048068806973735
2015_1323_1326,0.9133434235779267
2015_1323_1328,0.9133434235779267
2015_1323_1329,0.9133434235779267
2015_1323_1332,0.9133434235779267
2015_1323_1344,0.9133434235779267
2015_1323_1345,0.9133434235779267
2015_1323_1352,0.9133434235779267
2015_1323_1361,0.9133434235779267
2015_1323_1372,0.9133434235779267
2015_1323_1374,0.9133434235779267
2015_1323_1385,0.9133434235779267
2015_1323_1400,0.9133434235779267
2015_1323_1411,0.9133434235779267
2015_1323_1412,1.0
2015_1323_1414,0.9133434235779267
2015_1323_1417,0.9133434235779267
2015_1323_1428,0.9133434235779267
2015_1323_1433,0.9133434235779267
2015_1323_1434,0.9133434235779267
2015_1323_1437,0.9133434235779267
2015_1323_1438,0.9133434235779267
2015_1323_1452,0.9133434235779267
2015_1323_1455,0.9133434235779267
2015_1323_1458,0.9133434235779267
2015_1323_1459,0.9133434235779267
2015_1323_1461,0.9133434235779267
2015_1323_1462,0.9133434235779267
2015_1326_1328,0.9133434235779267
2015_1326_1329,0.9133434235779267
2015_1326_1332,0.9702541526159089
2015_1326_1344,0.9133434235779267
2015_1326_1345,0.9133434235779267
2015_1326_1352,0.9133434235779267
2015_1326_1361,0.9133434235779267
2015_1326_1372,0.9133434235779267
2015_1326_1374,0.9133434235779267
2015_1326_1385,0.9133434235779267
2015_1326_1400,0.9133434235779267
2015_1326_1411,0.9133434235779267
2015_1326_1412,0.9133434235779267
2015_1326_1414,0.9133434235779267
2015_1326_1417,0.9133434235779267
2015_1326_1428,0.9133434235779267
2015_1326_1433,0.10048068806973735
2015_1326_1434,0.9133434235779267
2015_1326_1437,0.10048068806973735
2015_1326_1438,0.9133434235779267
2015_1326_1452,0.9133434235779267
2015_1326_1455,0.9133434235779267
2015_1326_1458,0.9133434235779267
2015_1326_1459,0.9133434235779267
2015_1326_1461,0.9133434235779267
2015_1326_1462,0.6852672615306027
2015_1328_1329,0.9133434235779267
2015_1328_1332,0.10048068806973735
2015_1328_1344,0.03590087769940518
2015_1328_1345,0.030622885119661783
2015_1328_1352,0.9133434235779267
2015_1328_1361,0.9133434235779267
2015_1328_1372,0.10048068806973735
2015_1328_1374,0.9133434235779267
2015_1328_1385,0.9133434235779267
2015_1328_1400,0.9133434235779267
2015_1328_1411,0.026164939307943683
2015_1328_1412,1.0
2015_1328_1414,0.9133434235779267
2015_1328_1417,0.10048068806973735
2015_1328_1428,0.9133434235779267
2015_1328_1433,0.10048068806973735
2015_1328_1434,0.9133434235779267
2015_1328_1437,0.10048068806973735
2015_1328_1438,0.9133434235779267
2015_1328_1452,0.10048068806973735
2015_1328_1455,0.9133434235779267
2015_1328_1458,0.10048068806973735
2015_1328_1459,0.9133434235779267
2015_1328_1461,0.9133434235779267
2015_1328_1462,0.10048068806973735
2015_1329_1332,0.10048068806973735
2015_1329_1344,0.10048068806973735
2015_1329_1345,0.10048068806973735
2015_1329_1352,0.10048068806973735
2015_1329_1361,0.08107297731174659
2015_1329_1372,0.10048068806973735
2015_1329_1374,0.10048068806973735
2015_1329_1385,0.10048068806973735
2015_1329_1400,0.10048068806973735
2015_1329_1411,0.10048068806973735
2015_1329_1412,0.10048068806973735
2015_1329_1414,0.10048068806973735
2015_1329_1417,0.10048068806973735
2015_1329_1428,0.10048068806973735
2015_1329_1433,0.10048068806973735
2015_1329_1434,0.10048068806973735
2015_1329_1437,0.10048068806973735
2015_1329_1438,0.10048068806973735
2015_1329_1452,0.10048068806973735
2015_1329_1455,0.10048068806973735
2015_1329_1458,0.10048068806973735
2015_1329_1459,0.10048068806973735
2015_1329_1461,0.829059845448302
2015_1329_1462,0.10048068806973735
2015_1332_1344,0.9133434235779267
2015_1332_1345,0.9133434235779267
2015_1332_1352,0.9133434235779267
2015_1332_1361,0.9133434235779267
2015_1332_1372,0.9133434235779267
2015_1332_1374,0.9133434235779267
2015_1332_1385,0.9133434235779267
2015_1332_1400,0.9133434235779267
2015_1332_1411,0.9133434235779267
2015_1332_1412,0.9133434235779267
2015_1332_1414,0.9133434235779267
2015_1332_1417,0.9133434235779267
2015_1332_1428,0.9133434235779267
2015_1332_1433,0.10048068806973735
2015_1332_1434,0.9133434235779267
2015_1332_1437,0.10048068806973735
2015_1332_1438,0.9133434235779267
2015_1332_1452,0.9133434235779267
2015_1332_1455,0.9133434235779267
2015_1332_1458,0.9571227807351651
2015_1332_1459,0.9133434235779267
2015_1332_1461,0.9133434235779267
2015_1332_1462,0.10048068806973735
2015_1344_1345,0.8719192884901079
2015_1344_1352,0.9133434235779267
2015_1344_1361,0.9133434235779267
2015_1344_1372,0.10048068806973735
2015_1344_1374,0.9133434235779267
2015_1344_1385,0.9133434235779267
2015_1344_1400,0.9133434235779267
2015_1344_1411,0.8143199454878314
2015_1344_1412,0.9133434235779267
2015_1344_1414,0.9133434235779267
2015_1344_1417,0.10048068806973735
2015_1344_1428,0.9133434235779267
2015_1344_1433,0.10048068806973735
2015_1344_1434,0.9133434235779267
2015_1344_1437,0.10048068806973735
2015_1344_1438,0.9133434235779267
2015_1344_1452,0.025000000000000005
2015_1344_1455,0.9133434235779267
2015_1344_1458,0.10048068806973735
2015_1344_1459,0.9133434235779267
2015_1344_1461,0.9133434235779267
2015_1344_1462,0.10048068806973735
2015_1345_1352,0.9133434235779267
2015_1345_1361,0.9133434235779267
2015_1345_1372,0.10048068806973735
2015_1345_1374,0.9133434235779267
2015_1345_1385,0.9133434235779267
2015_1345_1400,0.9133434235779267
2015_1345_1411,0.7875818124694921
2015_1345_1412,0.9133434235779267
2015_1345_1414,0.9133434235779267
2015_1345_1417,0.10048068806973735
2015_1345_1428,0.9133434235779267
2015_1345_1433,0.10048068806973735
2015_1345_1434,0.9133434235779267
2015_1345_1437,0.10048068806973735
2015_1345_1438,0.9133434235779267
2015_1345_1452,0.04299740507817982
2015_1345_1455,0.9133434235779267
2015_1345_1458,0.10048068806973735
2015_1345_1459,0.9133434235779267
2015_1345_1461,0.9133434235779267
2015_1345_1462,0.10048068806973735
2015_1352_1361,0.9133434235779267
2015_1352_1372,0.10048068806973735
2015_1352_1374,0.9133434235779267
2015_1352_1385,0.9133434235779267
2015_1352_1400,0.9299353962887681
2015_1352_1411,0.10048068806973735
2015_1352_1412,0.975
2015_1352_1414,0.9133434235779267
2015_1352_1417,0.10048068806973735
2015_1352_1428,0.9133434235779267
2015_1352_1433,0.10048068806973735
2015_1352_1434,0.9133434235779267
2015_1352_1437,0.0
2015_1352_1438,0.9133434235779267
2015_1352_1452,0.10048068806973735
2015_1352_1455,0.9133434235779267
2015_1352_1458,0.0
2015_1352_1459,0.9133434235779267
2015_1352_1461,0.9133434235779267
2015_1352_1462,0.10048068806973735
2015_1361_1372,0.10048068806973735
2015_1361_1374,0.10048068806973735
2015_1361_1385,0.10048068806973735
2015_1361_1400,0.10048068806973735
2015_1361_1411,0.10048068806973735
2015_1361_1412,0.10048068806973735
2015_1361_1414,0.10048068806973735
2015_1361_1417,0.10048068806973735
2015_1361_1428,0.10048068806973735
2015_1361_1433,0.10048068806973735
2015_1361_1434,0.10048068806973735
2015_1361_1437,0.10048068806973735
2015_1361_1438,0.10048068806973735
2015_1361_1452,0.10048068806973735
2015_1361_1455,0.10048068806973735
2015_1361_1458,0.10048068806973735
2015_1361_1459,0.10048068806973735
2015_1361_1461,0.9133434235779267
2015_1361_1462,0.10048068806973735
2015_1372_1374,0.9133434235779267
2015_1372_1385,0.9133434235779267
2015_1372_1400,0.9133434235779267
2015_1372_1411,0.9133434235779267
2015_1372_1412,0.9133434235779267
2015_1372_1414,0.9133434235779267
2015_1372_1417,0.041120299799294574
2015_1372_1428,0.9133434235779267
2015_1372_1433,0.10048068806973735
2015_1372_1434,0.9133434235779267
2015_1372_1437,0.10048068806973735
2015_1372_1438,0.9133434235779267
2015_1372_1452,0.7184738446384737
2015_1372_1455,0.9133434235779267
2015_1372_1458,0.10048068806973735
2015_1372_1459,0.9133434235779267
2015_1372_1461,0.9133434235779267
2015_1372_1462,0.10048068806973735
2015_1374_1385,0.9133434235779267
2015_1374_1400,0.025000000000000005
2015_1374_1411,0.10048068806973735
2015_1374_1412,0.025000000000000005
2015_1374_1414,0.9133434235779267
2015_1374_1417,0.10048068806973735
2015_1374_1428,0.2634051836898024
2015_1374_1433,0.10048068806973735
2015_1374_1434,0.9133434235779267
2015_1374_1437,0.10048068806973735
2015_1374_1438,0.9133434235779267
2015_1374_1452,0.10048068806973735
2015_1374_1455,0.9133434235779267
2015_1374_1458,0.10048068806973735
2015_1374_1459,0.9133434235779267
2015_1374_1461,0.9133434235779267
2015_1374_1462,0.10048068806973735
2015_1385_1400,0.10048068806973735
2015_1385_1411,0.10048068806973735
2015_1385_1412,0.10048068806973735
2015_1385_1414,0.9133434235779267
2015_1385_1417,0.10048068806973735
2015_1385_1428,0.10048068806973735
2015_1385_1433,0.10048068806973735
2015_1385_1434,0.9133434235779267
2015_1385_1437,0.10048068806973735
2015_1385_1438,0.9133434235779267
2015_1385_1452,0.10048068806973735
2015_1385_1455,0.9133434235779267
2015_1385_1458,0.10048068806973735
2015_1385_1459,0.9133434235779267
2015_1385_1461,0.9133434235779267
2015_1385_1462,0.10048068806973735
2015_1400_1411,0.10048068806973735
2015_1400_1412,0.5211097752153161
2015_1400_1414,0.9133434235779267
2015_1400_1417,0.10048068806973735
2015_1400_1428,0.975
2015_1400_1433,0.10048068806973735
2015_1400_1434,0.9133434235779267
2015_1400_1437,0.10048068806973735
2015_1400_1438,0.9133434235779267
2015_1400_1452,0.10048068806973735
2015_1400_1455,0.9133434235779267
2015_1400_1458,0.10048068806973735
2015_1400_1459,0.9133434235779267
2015_1400_1461,0.9133434235779267
2015_1400_1462,0.10048068806973735
2015_1411_1412,0.9133434235779267
2015_1411_1414,0.9133434235779267
2015_1411_1417,0.10048068806973735
2015_1411_1428,0.9133434235779267
2015_1411_1433,0.10048068806973735
2015_1411_1434,0.9133434235779267
2015_1411_1437,0.10048068806973735
2015_1411_1438,0.0
2015_1411_1452,0.07059060297424093
2015_1411_1455,0.9133434235779267
2015_1411_1458,0.10048068806973735
2015_1411_1459,0.9133434235779267
2015_1411_1461,0.9133434235779267
2015_1411_1462,0.10048068806973735
2015_1412_1414,0.9133434235779267
2015_1412_1417,0.10048068806973735
2015_1412_1428,0.938560125073915
2015_1412_1433,0.10048068806973735
2015_1412_1434,0.9133434235779267
2015_1412_1437,0.10048068806973735
2015_1412_1438,0.9133434235779267
2015_1412_1452,0.10048068806973735
2015_1412_1455,0.9133434235779267
2015_1412_1458,0.10048068806973735
2015_1412_1459,0.9133434235779267
2015_1412_1461,0.9133434235779267
2015_1412_1462,0.10048068806973735
2015_1414_1417,0.10048068806973735
2015_1414_1428,0.10048068806973735
2015_1414_1433,0.10048068806973735
2015_1414_1434,0.8455634783486746
2015_1414_1437,0.10048068806973735
2015_1414_1438,0.10048068806973735
2015_1414_1452,0.10048068806973735
2015_1414_1455,0.10048068806973735
2015_1414_1458,0.10048068806973735
2015_1414_1459,0.0687683861429919
2015_1414_1461,0.9133434235779267
2015_1414_1462,0.10048068806973735
2015_1417_1428,0.9133434235779267
2015_1417_1433,0.10048068806973735
2015_1417_1434,0.9133434235779267
2015_1417_1437,0.10048068806973735
2015_1417_1438,0.9133434235779267
2015_1417_1452,0.975
2015_1417_1455,0.9133434235779267
2015_1417_1458,0.10048068806973735
2015_1417_1459,0.9133434235779267
2015_1417_1461,0.9133434235779267
2015_1417_1462,0.10048068806973735
2015_1428_1433,0.10048068806973735
2015_1428_1434,0.9133434235779267
2015_1428_1437,0.10048068806973735
2015_1428_1438,0.9133434235779267
2015_1428_1452,0.10048068806973735
2015_1428_1455,0.9133434235779267
2015_1428_1458,0.10048068806973735
2015_1428_1459,0.9133434235779267
2015_1428_1461,0.9133434235779267
2015_1428_1462,0.10048068806973735
2015_1433_1434,0.9133434235779267
2015_1433_1437,0.10048068806973735
2015_1433_1438,0.9133434235779267
2015_1433_1452,0.9133434235779267
2015_1433_1455,0.9133434235779267
2015_1433_1458,0.9133434235779267
2015_1433_1459,0.9133434235779267
2015_1433_1461,0.9133434235779267
2015_1433_1462,0.975
2015_1434_1437,0.10048068806973735
2015_1434_1438,0.09304988804883545
2015_1434_1452,0.10048068806973735
2015_1434_1455,0.10048068806973735
2015_1434_1458,0.10048068806973735
2015_1434_1459,0.10048068806973735
2015_1434_1461,0.9133434235779267
2015_1434_1462,0.10048068806973735
2015_1437_1438,0.9133434235779267
2015_1437_1452,0.9133434235779267
2015_1437_1455,0.9133434235779267
2015_1437_1458,0.9133434235779267
2015_1437_1459,0.9133434235779267
2015_1437_1461,0.9133434235779267
2015_1437_1462,0.9133434235779267
2015_1438_1452,0.10048068806973735
2015_1438_1455,0.025000000000000005
2015_1438_1458,0.10048068806973735
2015_1438_1459,0.14857916050431852
2015_1438_1461,0.9133434235779267
2015_1438_1462,0.10048068806973735
2015_1452_1455,0.9133434235779267
2015_1452_1458,0.10048068806973735
2015_1452_1459,0.9133434235779267
2015_1452_1461,0.9133434235779267
2015_1452_1462,0.10048068806973735
2015_1455_1458,0.10048068806973735
2015_1455_1459,0.975
2015_1455_1461,0.9133434235779267
2015_1455_1462,0.10048068806973735
2015_1458_1459,0.9133434235779267
2015_1458_1461,0.9133434235779267
2015_1458_1462,0.10048068806973735
2015_1459_1461,0.9133434235779267
2015_1459_1462,0.10048068806973735
2015_1461_1462,0.10048068806973735
2016_1112_1114,0.9133434235779267
2016_1112_1122,0.9133434235779267
2016_1112_1124,0.9133434235779267
2016_1112_1138,0.9133434235779267
2016_1112_1139,0.9133434235779267
2016_1112_1143,0.9133434235779267
2016_1112_1151,0.9133434235779267
2016_1112_1153,0.9133434235779267
2016_1112_1160,0.9133434235779267
2016_1112_1163,0.9133434235779267
2016_1112_1167,0.9133434235779267
2016_1112_1173,0.9133434235779267
2016_1112_1181,0.6446372222971833
2016_1112_1192,0.9133434235779267
2016_1112_1195,0.9133434235779267
2016_1112_1201,0.9133434235779267
2016_1112_1211,0.9133434235779267
2016_1112_1214,0.9133434235779267
2016_1112_1218,0.9133434235779267
2016_1112_1221,0.9133434235779267
2016_1112_1231,0.9133434235779267
2016_1112_1233,0.9133434235779267
2016_1112_1234,0.9133434235779267
2016_1112_1235,0.9133434235779267
2016_1112_1242,0.9133434235779267
2016_1112_1246,0.10510010081232586
2016_1112_1268,0.9133434235779267
2016_1112_1274,0.9133434235779267
2016_1112_1276,0.9133434235779267
2016_1112_1277,0.025000000000000005
2016_1112_1292,0.9133434235779267
2016_1112_1314,0.10048068806973735
2016_1112_1320,0.9133434235779267
2016_1112_1323,0.9133434235779267
2016_1112_1328,0.9133434235779267
2016_1112_1332,0.9133434235779267
2016_1112_1333,0.9133434235779267
2016_1112_1338,0.9133434235779267
2016_1112_1344,0.9133434235779267
2016_1112_1345,0.9133434235779267
2016_1112_1355,0.9133434235779267
2016_1112_1371,0.9133434235779267
2016_1112_1372,0.9133434235779267
2016_1112_1380,0.9133434235779267
2016_1112_1386,0.9133434235779267
2016_1112_1392,0.9133434235779267
2016_1112_1393,0.9133434235779267
2016_1112_1396,0.9133434235779267
2016_1112_1400,0.9133434235779267
2016_1112_1401,0.9133434235779267
2016_1112_1403,0.9133434235779267
2016_1112_1409,0.9133434235779267
2016_1112_1421,0.9133434235779267
2016_1112_1423,0.9133434235779267
2016_1112_1425,0.975
2016_1112_1428,0.9133434235779267
2016_1112_1433,0.9133434235779267
2016_1112_1435,0.9133434235779267
2016_1112_1437,0.9133434235779267
2016_1112_1438,0.9133434235779267
2016_1112_1451,0.9133434235779267
2016_1112_1452,0.4257794795912962
2016_1112_1453,0.10048068806973735
2016_1112_1455,0.9133434235779267
2016_1112_1458,0.9133434235779267
2016_1112_1462,0.9133434235779267
2016_1112_1463,0.9133434235779267
2016_1114_1122,0.10048068806973735
2016_1114_1124,0.10048068806973735
2016_1114_1138,0.10048068806973735
2016_1114_1139,0.10048068806973735
2016_1114_1143,0.10048068806973735
2016_1114_1151,0.10048068806973735
2016_1114_1153,0.10048068806973735
2016_1114_1160,0.10048068806973735
2016_1114_1163,0.10048068806973735
2016_1114_1167,0.9133434235779267
2016_1114_1173,0.10048068806973735
2016_1114_1181,0.10048068806973735
2016_1114_1192,0.10048068806973735
2016_1114_1195,0.08685965848704102
2016_1114_1201,0.10048068806973735
2016_1114_1211,0.10048068806973735
2016_1114_1214,0.10048068806973735
2016_1114_1218,0.10048068806973735
2016_1114_1221,0.9147291572646155
2016_1114_1231,0.10048068806973735
2016_1114_1233,0.10048068806973735
2016_1114_1234,0.10048068806973735
2016_1114_1235,0.10048068806973735
2016_1114_1242,0.10048068806973735
2016_1114_1246,0.10048068806973735
2016_1114_1268,0.10048068806973735
2016_1114_1274,0.10048068806973735
2016_1114_1276,0.10048068806973735
2016_1114_1277,0.10048068806973735
2016_1114_1292,0.10048068806973735
2016_1114_1314,0.10048068806973735
2016_1114_1320,0.10048068806973735
2016_1114_1323,0.10048068806973735
2016_1114_1328,0.10048068806973735
2016_1114_1332,0.10048068806973735
2016_1114_1333,0.9072070090301773
2016_1114_1338,0.10048068806973735
2016_1114_1344,0.10048068806973735
2016_1114_1345,0.10048068806973735
2016_1114_1355,0.10048068806973735
2016_1114_1371,0.10048068806973735
2016_1114_1372,0.10048068806973735
2016_1114_1380,0.10048068806973735
2016_1114_1386,0.10048068806973735
2016_1114_1392,0.10048068806973735
2016_1114_1393,0.10048068806973735
2016_1114_1396,0.10048068806973735
2016_1114_1400,0.10048068806973735
2016_1114_1401,0.10048068806973735
2016_1114_1403,0.10048068806973735
2016_1114_1409,0.10048068806973735
2016_1114_1421,0.10048068806973735
2016_1114_1423,0.10048068806973735
2016_1114_1425,0.10048068806973735
2016_1114_1428,0.10048068806973735
2016_1114_1433,0.10048068806973735
2016_1114_1435,0.10048068806973735
2016_1114_1437,0.10048068806973735
2016_1114_1438,0.10048068806973735
2016_1114_1451,0.10048068806973735
2016_1114_1452,0.10048068806973735
2016_1114_1453,0.10048068806973735
2016_1114_1455,0.10048068806973735
2016_1114_1458,0.10048068806973735
2016_1114_1462,0.10048068806973735
2016_1114_1463,0.9133434235779267
2016_1122_1124,0.8864097618673309
2016_1122_1138,0.10048068806973735
2016_1122_1139,0.10048068806973735
2016_1122_1143,0.10048068806973735
2016_1122_1151,0.9133434235779267
2016_1122_1153,0.9133434235779267
2016_1122_1160,0.9133434235779267
2016_1122_1163,0.032741066567764564
2016_1122_1167,0.9133434235779267
2016_1122_1173,0.9133434235779267
2016_1122_1181,0.10048068806973735
2016_1122_1192,0.9133434235779267
2016_1122_1195,0.9133434235779267
2016_1122_1201,0.9133434235779267
2016_1122_1211,0.10048068806973735
2016_1122_1214,0.9133434235779267
2016_1122_1218,0.9133434235779267
2016_1122_1221,0.9133434235779267
2016_1122_1231,0.10048068806973735
2016_1122_1233,0.10048068806973735
2016_1122_1234,0.9133434235779267
2016_1122_1235,0.10048068806973735
2016_1122_1242,0.0
2016_1122_1246,0.10048068806973735
2016_1122_1268,0.9133434235779267
2016_1122_1274,0.9133434235779267
2016_1122_1276,0.14114768846264347
2016_1122_1277,0.10048068806973735
2016_1122_1292,0.9133434235779267
2016_1122_1314,0.0
2016_1122_1320,0.9133434235779267
2016_1122_1323,0.9133434235779267
2016_1122_1328,0.10048068806973735
2016_1122_1332,0.0
2016_1122_1333,0.9133434235779267
2016_1122_1338,0.9133434235779267
2016_1122_1344,0.9668034634488786
2016_1122_1345,0.10048068806973735
2016_1122_1355,0.9133434235779267
2016_1122_1371,0.046166534354737554
2016_1122_1372,0.9133434235779267
2016_1122_1380,0.9133434235779267
2016_1122_1386,0.10048068806973735
2016_1122_1392,0.9133434235779267
2016_1122_1393,0.9133434235779267
2016_1122_1396,0.9133434235779267
2016_1122_1400,0.9133434235779267
2016_1122_1401,0.10048068806973735
2016_1122_1403,0.9133434235779267
2016_1122_1409,0.9133434235779267
2016_1122_1421,0.9133434235779267
2016_1122_1423,0.9133434235779267
2016_1122_1425,0.10048068806973735
2016_1122_1428,0.10048068806973735
2016_1122_1433,0.10048068806973735
2016_1122_1435,0.479819281813257
2016_1122_1437,0.10048068806973735
2016_1122_1438,0.0
2016_1122_1451,0.9133434235779267
2016_1122_1452,0.10048068806973735
2016_1122_1453,0.10048068806973735
2016_1122_1455,0.9133434235779267
2016_1122_1458,0.9133434235779267
2016_1122_1462,0.10048068806973735
2016_1122_1463,0.9133434235779267
2016_1124_1138,0.10048068806973735
2016_1124_1139,0.10048068806973735
2016_1124_1143,0.10048068806973735
2016_1124_1151,0.9133434235779267
2016_1124_1153,0.9133434235779267
2016_1124_1160,0.9745154325798615
2016_1124_1163,0.10048068806973735
2016_1124_1167,0.9133434235779267
2016_1124_1173,0.9133434235779267
2016_1124_1181,0.10048068806973735
2016_1124_1192,0.9133434235779267
2016_1124_1195,0.9133434235779267
2016_1124_1201,0.9133434235779267
2016_1124_1211,0.10048068806973735
2016_1124_1214,0.9133434235779267
2016_1124_1218,0.9133434235779267
2016_1124_1221,0.9133434235779267
2016_1124_1231,0.10048068806973735
2016_1124_1233,0.10048068806973735
2016_1124_1234,0.975
2016_1124_1235,0.10048068806973735
2016_1124_1242,0.10048068806973735
2016_1124_1246,0.10048068806973735
2016_1124_1268,0.975
2016_1124_1274,0.975
2016_1124_1276,0.056425118429926535
2016_1124_1277,0.10048068806973735
2016_1124_1292,0.9133434235779267
2016_1124_1314,0.10048068806973735
2016_1124_1320,0.9133434235779267
2016_1124_1323,0.975
2016_1124_1328,0.10048068806973735
2016_1124_1332,0.10048068806973735
2016_1124_1333,0.9133434235779267
2016_1124_1338,0.9133434235779267
2016_1124_1344,0.8448349568913712
2016_1124_1345,0.10048068806973735
2016_1124_1355,0.9133434235779267
2016_1124_1371,0.043436213076500564
2016_1124_1372,0.9133434235779267
2016_1124_1380,0.9133434235779267
2016_1124_1386,0.10048068806973735
2016_1124_1392,0.9133434235779267
2016_1124_1393,0.9133434235779267
2016_1124_1396,0.9133434235779267
2016_1124_1400,0.9133434235779267
2016_1124_1401,0.10048068806973735
2016_1124_1403,0.9133434235779267
2016_1124_1409,0.9133434235779267
2016_1124_1421,0.9133434235779267
2016_1124_1423,0.9133434235779267
2016_1124_1425,0.10048068806973735
2016_1124_1428,0.10048068806973735
2016_1124_1433,0.10048068806973735
2016_1124_1435,0.025000000000000005
2016_1124_1437,0.10048068806973735
2016_1124_1438,0.9133434235779267
2016_1124_1451,0.9133434235779267
2016_1124_1452,0.10048068806973735
2016_1124_1453,0.10048068806973735
2016_1124_1455,0.9133434235779267
2016_1124_1458,0.9133434235779267
2016_1124_1462,0.10048068806973735
2016_1124_1463,0.9133434235779267
2016_1138_1139,0.3580548151168663
2016_1138_1143,0.975
2016_1138_1151,0.9133434235779267
2016_1138_1153,0.9133434235779267
2016_1138_1160,0.9133434235779267
2016_1138_1163,0.9744830929373768
2016_1138_1167,0.9133434235779267
2016_1138_1173,0.9133434235779267
2016_1138_1181,0.10048068806973735
2016_1138_1192,0.9133434235779267
2016_1138_1195,0.9133434235779267
2016_1138_1201,0.9133434235779267
2016_1138_1211,0.10048068806973735
2016_1138_1214,0.9133434235779267
2016_1138_1218,0.9133434235779267
2016_1138_1221,0.9133434235779267
2016_1138_1231,0.10048068806973735
2016_1138_1233,0.0765189423547385
2016_1138_1234,0.9133434235779267
2016_1138_1235,0.10048068806973735
2016_1138_1242,0.10048068806973735
2016_1138_1246,0.10048068806973735
2016_1138_1268,0.9133434235779267
